=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
61,559,557,2,47.138000,0.003578,11.858798,11.816369
62,573,571,2,48.162000,0.003490,11.897346,11.855820
63,588,586,2,49.096000,0.003401,11.976536,11.935799
64,598,596,2,50.087000,0.003344,11.939226,11.899295
65,610,608,2,50.942000,0.003279,11.974402,11.935142
66,619,617,2,51.976000,0.003231,11.909343,11.870863
67,628,626,2,53.001000,0.003185,11.848833,11.811098
68,641,632,9,54.008000,0.014041,11.868612,11.701970
69,652,643,9,54.941000,0.013804,11.867276,11.703464
70,666,657,9,55.852000,0.013514,11.924372,11.763231
71,673,664,9,56.734000,0.013373,11.862375,11.703740
72,678,669,9,57.320000,0.013274,11.828332,11.671319
73,692,683,9,58.281000,0.013006,11.873509,11.719085
74,699,690,9,58.866000,0.012876,11.874427,11.721537
75,703,694,9,59.539000,0.012802,11.807387,11.656225
76,709,700,9,59.931000,0.012694,11.830271,11.680099
77,720,711,9,60.862000,0.012500,11.830042,11.682166
78,730,721,9,61.674000,0.012329,11.836430,11.690502
79,740,731,9,62.745000,0.012162,11.793768,11.650331
80,750,740,10,63.821000,0.013333,11.751618,11.594930
81,759,749,10,64.591000,0.013175,11.750863,11.596043
82,769,759,10,65.265000,0.013004,11.782732,11.629510
83,777,767,10,65.957000,0.012870,11.780402,11.628788
84,783,773,10,66.507000,0.012771,11.773197,11.622837
85,792,782,10,67.127000,0.012626,11.798531,11.649560
86,803,793,10,68.120000,0.012453,11.788021,11.641221
87,807,797,10,68.960000,0.012392,11.702436,11.557425
88,815,805,10,69.719000,0.012270,11.689783,11.546350
89,824,814,10,70.418000,0.012136,11.701554,11.559544
90,830,820,10,70.892000,0.012048,11.707950,11.566890
91,841,831,10,72.131000,0.011891,11.659342,11.520705
92,848,838,10,72.847000,0.011792,11.640836,11.503562
93,856,846,10,74.135000,0.011682,11.546503,11.411614
94,868,858,10,74.896000,0.011521,11.589404,11.455885
95,872,861,11,76.191000,0.012615,11.444921,11.300547
96,887,876,11,77.161000,0.012401,11.495445,11.352886
97,895,884,11,77.882000,0.012291,11.491744,11.350505
98,899,888,11,78.766000,0.012236,11.413554,11.273900
99,910,899,11,79.712000,0.012088,11.416098,11.278101
100,928,917,11,80.626000,0.011853,11.509935,11.373502
101,937,924,13,81.500000,0.013874,11.496933,11.337423
102,945,932,13,82.729000,0.013757,11.422838,11.265699
103,953,940,13,83.754000,0.013641,11.378561,11.223345
104,965,952,13,84.705000,0.013472,11.392480,11.239006
105,975,962,13,85.453000,0.013333,11.409781,11.257650
106,982,969,13,86.627000,0.013238,11.335958,11.185889
107,994,981,13,87.334000,0.013078,11.381593,11.232739
108,1007,992,15,88.417000,0.014896,11.389212,11.219562
109,1017,999,18,89.172000,0.017699,11.404925,11.203068
110,1023,1005,18,90.416000,0.017595,11.314369,11.115289
111,1033,1015,18,90.995000,0.017425,11.352272,11.154459
112,1046,1028,18,91.944000,0.017208,11.376490,11.180719
113,1055,1037,18,92.894000,0.017062,11.357031,11.163261
114,1067,1049,18,93.509000,0.016870,11.410666,11.218172
115,1086,1064,22,94.518000,0.020258,11.489875,11.257115
116,1097,1074,23,95.570000,0.020966,11.478497,11.237836
117,1104,1080,24,96.529000,0.021739,11.436977,11.188348
118,1111,1086,25,97.543000,0.022502,11.389849,11.133551
119,1121,1096,25,98.664000,0.022302,11.361794,11.108408
120,1130,1105,25,99.488000,0.022124,11.358154,11.106867
121,1139,1114,25,100.677000,0.021949,11.313408,11.065089
122,1150,1125,25,101.461000,0.021739,11.334404,11.088004
123,1155,1130,25,102.454000,0.021645,11.273352,11.029340
124,1160,1135,25,103.291000,0.021552,11.230407,10.988373
125,1171,1146,25,104.038000,0.021349,11.255503,11.015206
126,1178,1153,25,104.464000,0.021222,11.276612,11.037295
127,1186,1161,25,105.572000,0.021079,11.234039,10.997234
128,1198,1173,25,106.237000,0.020868,11.276674,11.041351
129,1207,1181,26,107.419000,0.021541,11.236373,10.994331
130,1216,1190,26,108.499000,0.021382,11.207477,10.967843
131,1223,1197,26,109.592000,0.021259,11.159574,10.922330
132,1232,1206,26,110.269000,0.021104,11.172678,10.936891
133,1240,1214,26,111.034000,0.020968,11.167750,10.933588
134,1244,1218,26,111.464000,0.020900,11.160554,10.927295
135,1247,1221,26,111.712000,0.020850,11.162632,10.929891
136,1259,1233,26,112.549000,0.020651,11.186239,10.955228
137,1264,1238,26,113.398000,0.020570,11.146581,10.917300
138,1279,1253,26,114.497000,0.020328,11.170598,10.943518
139,1291,1265,26,115.486000,0.020139,11.178844,10.953709
140,1305,1279,26,116.533000,0.019923,11.198545,10.975432
141,1310,1284,26,117.510000,0.019847,11.147987,10.926730
142,1319,1293,26,118.473000,0.019712,11.133338,10.913879
143,1327,1301,26,119.495000,0.019593,11.105067,10.887485
144,1342,1316,26,120.178000,0.019374,11.166769,10.950424
145,1356,1330,26,121.187000,0.019174,11.189319,10.974775
146,1373,1333,40,121.974000,0.029133,11.256497,10.928559
147,1385,1345,40,123.229000,0.028881,11.239238,10.914639
148,1398,1358,40,124.224000,0.028612,11.253864,10.931865
149,1410,1370,40,125.041000,0.028369,11.276301,10.956406
150,1420,1380,40,125.947000,0.028169,11.274584,10.956990
151,1431,1391,40,126.988000,0.027952,11.268781,10.953791
152,1445,1405,40,128.036000,0.027682,11.285888,10.973476
153,1450,1410,40,128.918000,0.027586,11.247460,10.937185
154,1455,1415,40,129.472000,0.027491,11.237951,10.929004
155,1472,1432,40,130.365000,0.027174,11.291374,10.984543
156,1482,1442,40,131.310000,0.026991,11.286269,10.981646
157,1493,1453,40,132.235000,0.026792,11.290506,10.988014
158,1503,1463,40,133.223000,0.026613,11.281836,10.981587
159,1509,1469,40,134.430000,0.026508,11.225173,10.927620
160,1523,1481,42,135.327000,0.027577,11.254221,10.943862
161,1540,1490,50,136.377000,0.032468,11.292227,10.925596
162,1549,1499,50,137.456000,0.032279,11.269061,10.905308
163,1558,1505,53,137.915000,0.034018,11.296813,10.912519
164,1566,1513,53,139.465000,0.033844,11.228624,10.848600
165,1578,1523,55,140.376000,0.034854,11.241238,10.849433
166,1585,1530,55,141.398000,0.034700,11.209494,10.820521
167,1598,1543,55,142.382000,0.034418,11.223329,10.837044
168,1608,1553,55,143.420000,0.034204,11.211825,10.828336
169,1626,1568,58,144.440000,0.035670,11.257269,10.855719
170,1635,1573,62,145.148000,0.037920,11.264365,10.837214
171,1640,1578,62,146.404000,0.037805,11.201880,10.778394
172,1646,1584,62,147.063000,0.037667,11.192482,10.770894
173,1654,1592,62,147.206000,0.037485,11.235955,10.814777
174,1662,1600,62,148.223000,0.037304,11.212835,10.794546
175,1674,1612,62,149.248000,0.037037,11.216231,10.800815
176,1684,1622,62,150.110000,0.036817,11.218440,10.805409
177,1690,1628,62,151.180000,0.036686,11.178727,10.768620
178,1698,1636,62,151.880000,0.036514,11.179879,10.771662
179,1709,1647,62,152.509000,0.036279,11.205896,10.799363
180,1720,1658,62,153.271000,0.036047,11.221953,10.817441
181,1734,1672,62,154.089000,0.035755,11.253237,10.850872
182,1739,1677,62,154.663000,0.035653,11.243801,10.842929
183,1747,1685,62,155.016000,0.035489,11.269804,10.869846
184,1756,1694,62,155.778000,0.035308,11.272452,10.874450
185,1764,1702,62,156.948000,0.035147,11.239391,10.844356
186,1775,1713,62,157.784000,0.034930,11.249556,10.856614
187,1786,1724,62,158.742000,0.034714,11.250961,10.860390
188,1793,1729,64,159.827000,0.035694,11.218380,10.817947
189,1798,1734,64,160.698000,0.035595,11.188689,10.790427
190,1808,1744,64,161.175000,0.035398,11.217621,10.820537
191,1820,1756,64,162.126000,0.035165,11.225837,10.831082
192,1827,1763,64,162.723000,0.035030,11.227669,10.834363
193,1837,1773,64,163.454000,0.034839,11.238636,10.847088
194,1845,1781,64,163.666000,0.034688,11.272958,10.881918
195,1853,1789,64,164.860000,0.034539,11.239840,10.851632
196,1862,1798,64,165.767000,0.034372,11.232634,10.846550
197,1871,1807,64,166.841000,0.034206,11.214270,10.830671
198,1881,1817,64,167.787000,0.034024,11.210642,10.829206
199,1887,1823,64,168.785000,0.033916,11.179903,10.800723
200,1892,1828,64,169.272000,0.033827,11.177277,10.799187
201,1900,1836,64,169.828000,0.033684,11.187790,10.810938
202,1908,1844,64,170.743000,0.033543,11.174689,10.799857
203,1920,1856,64,171.773000,0.033333,11.177542,10.804958
204,1931,1867,64,172.838000,0.033143,11.172312,10.802023
205,1938,1874,64,173.747000,0.033024,11.154149,10.785798
206,1946,1882,64,174.871000,0.032888,11.128203,10.762219
207,1952,1888,64,175.766000,0.032787,11.105675,10.741554
208,1959,1895,64,176.168000,0.032670,11.120067,10.756778
209,1971,1907,64,177.229000,0.032471,11.121205,10.760090
210,1981,1917,64,178.132000,0.032307,11.120966,10.761682
211,1990,1926,64,178.498000,0.032161,11.148584,10.790037
212,2000,1936,64,179.762000,0.032000,11.125822,10.769796
213,2011,1947,64,180.602000,0.031825,11.134982,10.780612
214,2022,1957,65,181.619000,0.032146,11.133196,10.775304
215,2030,1964,66,182.809000,0.032512,11.104486,10.743454
216,2038,1968,70,183.738000,0.034347,11.091881,10.710904
217,2050,1978,72,184.691000,0.035122,11.099620,10.709780
218,2059,1987,72,185.842000,0.034968,11.079304,10.691878
219,2066,1994,72,186.782000,0.034850,11.061023,10.675547
220,2075,2003,72,187.482000,0.034699,11.067729,10.683692
221,2080,2008,72,188.149000,0.034615,11.055068,10.672393
222,2085,2013,72,188.598000,0.034532,11.055260,10.673496
223,2093,2021,72,189.259000,0.034400,11.058919,10.678488
224,2101,2029,72,189.815000,0.034269,11.068672,10.689355
225,2114,2042,72,190.423000,0.034059,11.101600,10.723495
226,2120,2048,72,191.483000,0.033962,11.071479,10.695466
227,2123,2051,72,191.729000,0.033914,11.072921,10.697391
228,2132,2060,72,192.570000,0.033771,11.071299,10.697409
229,2137,2065,72,192.919000,0.033692,11.077188,10.703974
230,2144,2072,72,193.259000,0.033582,11.093921,10.721364
231,2154,2082,72,194.311000,0.033426,11.085322,10.714782
232,2162,2090,72,194.812000,0.033302,11.097879,10.728292
233,2177,2105,72,195.742000,0.033073,11.121783,10.753952
234,2191,2119,72,196.721000,0.032862,11.137601,10.771600
235,2196,2124,72,197.719000,0.032787,11.106672,10.742518
236,2205,2133,72,198.665000,0.032653,11.099086,10.736667
237,2220,2148,72,199.559000,0.032432,11.124530,10.763734
238,2230,2158,72,200.724000,0.032287,11.109783,10.751081
239,2238,2166,72,201.729000,0.032172,11.094092,10.737177
240,2244,2172,72,202.486000,0.032086,11.082248,10.726668
241,2253,2181,72,203.294000,0.031957,11.082472,10.728305
242,2261,2189,72,204.140000,0.031844,11.075732,10.723033
243,2276,2204,72,205.280000,0.031634,11.087295,10.736555
244,2283,2211,72,205.960000,0.031537,11.084677,10.735094
245,2291,2219,72,206.995000,0.031427,11.067900,10.720066
246,2299,2227,72,207.811000,0.031318,11.062937,10.716468
247,2307,2235,72,208.396000,0.031209,11.070270,10.724774
248,2312,2240,72,208.981000,0.031142,11.063207,10.718678
249,2320,2248,72,209.742000,0.031034,11.061209,10.717930
250,2328,2256,72,210.191000,0.030928,11.075641,10.733095
251,2338,2266,72,210.746000,0.030796,11.093923,10.752280
252,2348,2276,72,211.451000,0.030664,11.104227,10.763723
253,2358,2286,72,212.175000,0.030534,11.113468,10.774125
254,2364,2292,72,213.034000,0.030457,11.096820,10.758846
255,2375,2303,72,214.456000,0.030316,11.074533,10.738800
256,2393,2321,72,215.452000,0.030088,11.106882,10.772701
257,2404,2332,72,216.457000,0.029950,11.106132,10.773502
258,2410,2338,72,217.313000,0.029876,11.089995,10.758675
259,2425,2353,72,218.341000,0.029691,11.106480,10.776721
260,2433,2361,72,219.322000,0.029593,11.093278,10.764994
261,2441,2369,72,220.480000,0.029496,11.071299,10.744739
262,2448,2373,75,221.493000,0.030637,11.052268,10.713657
263,2451,2376,75,222.197000,0.030600,11.030752,10.693214
264,2460,2385,75,222.957000,0.030488,11.033518,10.697130
265,2468,2393,75,223.515000,0.030389,11.041765,10.706217
266,2477,2402,75,224.024000,0.030279,11.056851,10.722065
267,2483,2408,75,224.910000,0.030205,11.039972,10.706505
268,2490,2415,75,225.550000,0.030120,11.039681,10.707160
269,2500,2425,75,226.350000,0.030000,11.044842,10.713497
270,2510,2435,75,226.972000,0.029880,11.058633,10.728196
271,2522,2447,75,227.595000,0.029738,11.081087,10.751554
272,2537,2462,75,228.753000,0.029562,11.090565,10.762700
273,2548,2473,75,229.653000,0.029435,11.095000,10.768420
274,2560,2484,76,230.768000,0.029688,11.093392,10.764057
275,2566,2490,76,231.282000,0.029618,11.094681,10.766078
276,2575,2499,76,231.755000,0.029515,11.110871,10.782939
277,2581,2505,76,232.583000,0.029446,11.097114,10.770349
278,2591,2515,76,233.331000,0.029332,11.104397,10.778679
279,2602,2526,76,234.546000,0.029208,11.093773,10.769742
280,2607,2531,76,235.298000,0.029152,11.079567,10.756573
281,2614,2538,76,235.867000,0.029074,11.082517,10.760301
282,2624,2548,76,236.352000,0.028963,11.102085,10.780531
283,2630,2554,76,237.221000,0.028897,11.086708,10.766332
284,2635,2559,76,237.638000,0.028843,11.088294,10.768480
285,2647,2571,76,238.621000,0.028712,11.092905,10.774408
286,2660,2584,76,239.685000,0.028571,11.097899,10.780816
287,2666,2590,76,240.649000,0.028507,11.078376,10.762563
288,2680,2604,76,241.571000,0.028358,11.094047,10.779440
289,2691,2615,76,242.466000,0.028242,11.098463,10.785017
290,2703,2627,76,243.528000,0.028117,11.099340,10.787261
291,2709,2633,76,244.447000,0.028055,11.082157,10.771251
292,2724,2648,76,245.386000,0.027900,11.100878,10.791162
293,2728,2652,76,246.016000,0.027859,11.088710,10.779787
294,2732,2656,76,246.110000,0.027818,11.100727,10.791922
295,2736,2660,76,246.731000,0.027778,11.089000,10.780972
296,2746,2670,76,247.341000,0.027677,11.102082,10.794814
297,2754,2678,76,248.051000,0.027596,11.102556,10.796167
298,2767,2691,76,249.092000,0.027467,11.108346,10.803237
299,2779,2703,76,250.100000,0.027348,11.111555,10.807677
300,2788,2712,76,251.121000,0.027260,11.102218,10.799575
301,2795,2719,76,252.162000,0.027191,11.084144,10.782751
302,2804,2728,76,253.171000,0.027104,11.075518,10.775326
303,2813,2737,76,253.936000,0.027017,11.077594,10.778306
304,2827,2751,76,254.721000,0.026884,11.098417,10.800052
305,2838,2762,76,255.903000,0.026779,11.090140,10.793152
306,2845,2768,77,256.772000,0.027065,11.079869,10.779992
307,2853,2776,77,257.849000,0.026989,11.064615,10.765991
308,2865,2782,83,258.949000,0.028970,11.063955,10.743428
309,2874,2791,83,260.003000,0.028880,11.053719,10.734492
310,2885,2796,89,260.861000,0.030849,11.059530,10.718352
311,2892,2800,92,262.025000,0.031812,11.037115,10.686003
312,2904,2812,92,263.001000,0.031680,11.041783,10.691975
313,2913,2821,92,264.033000,0.031583,11.032712,10.684271
314,2926,2834,92,264.864000,0.031442,11.047179,10.699831
315,2934,2842,92,265.974000,0.031357,11.031153,10.685255
316,2942,2850,92,266.677000,0.031271,11.032073,10.687086
317,2947,2855,92,266.716000,0.031218,11.049206,10.704270
318,2956,2864,92,267.947000,0.031123,11.032032,10.688681
319,2961,2869,92,268.359000,0.031071,11.033727,10.690903
320,2970,2878,92,268.816000,0.030976,11.048449,10.706208
321,2973,2881,92,269.065000,0.030945,11.049375,10.707450
322,2980,2888,92,269.870000,0.030872,11.042354,10.701449
323,2990,2898,92,270.665000,0.030769,11.046866,10.706962
324,2997,2905,92,271.364000,0.030697,11.044206,10.705178
325,3007,2915,92,272.056000,0.030595,11.052871,10.714706
326,3015,2923,92,273.013000,0.030514,11.043430,10.706450
327,3021,2929,92,273.627000,0.030453,11.040577,10.704353
328,3032,2940,92,274.330000,0.030343,11.052382,10.717020
329,3046,2954,92,275.293000,0.030204,11.064575,10.730385
330,3057,2965,92,276.299000,0.030095,11.064101,10.731128
331,3065,2973,92,277.183000,0.030016,11.057677,10.725766
332,3076,2984,92,278.010000,0.029909,11.064350,10.733427
333,3084,2992,92,278.738000,0.029831,11.064153,10.734094
334,3098,3006,92,279.503000,0.029697,11.083960,10.754804
335,3107,3015,92,280.511000,0.029611,11.076214,10.748242
336,3115,3023,92,281.133000,0.029535,11.080165,10.752918
337,3124,3032,92,282.480000,0.029449,11.059190,10.733503
338,3135,3043,92,283.384000,0.029346,11.062728,10.738080
339,3139,3047,92,284.318000,0.029309,11.040455,10.716873
340,3144,3052,92,285.003000,0.029262,11.031463,10.708659
341,3154,3062,92,285.817000,0.029169,11.035033,10.713149
342,3163,3071,92,286.837000,0.029086,11.027169,10.706429
343,3176,3081,95,287.886000,0.029912,11.032145,10.702153
344,3184,3089,95,288.810000,0.029837,11.024549,10.695613
345,3193,3098,95,289.718000,0.029753,11.021062,10.693157
346,3201,3106,95,290.193000,0.029678,11.030590,10.703222
347,3206,3111,95,291.201000,0.029632,11.009578,10.683342
348,3215,3120,95,291.778000,0.029549,11.018651,10.693061
349,3224,3129,95,292.762000,0.029467,11.012358,10.687862
350,3238,3142,96,293.760000,0.029648,11.022603,10.695806
351,3247,3146,101,294.778000,0.031106,11.015069,10.672438
352,3258,3157,101,295.753000,0.031001,11.015949,10.674448
353,3265,3164,101,296.737000,0.030934,11.003009,10.662641
354,3274,3173,101,297.758000,0.030849,10.995506,10.656305
355,3281,3180,101,298.287000,0.030783,10.999474,10.660874
356,3291,3190,101,299.369000,0.030690,10.993122,10.655746
357,3303,3202,101,300.142000,0.030578,11.004791,10.668284
358,3315,3214,101,300.812000,0.030468,11.020172,10.684414
359,3323,3222,101,302.012000,0.030394,11.002874,10.668450
360,3327,3226,101,303.023000,0.030358,10.979365,10.646057
361,3336,3235,101,303.851000,0.030276,10.979065,10.646666
362,3349,3248,101,304.711000,0.030158,10.990742,10.659280
363,3355,3254,101,305.868000,0.030104,10.968784,10.638576
364,3363,3262,101,306.693000,0.030033,10.965363,10.636043
365,3371,3270,101,307.032000,0.029961,10.979312,10.650356
366,3385,3283,102,307.989000,0.030133,10.990652,10.659472
367,3395,3292,103,309.004000,0.030339,10.986913,10.653584
368,3405,3302,103,309.997000,0.030250,10.983977,10.651716
369,3419,3316,103,310.901000,0.030126,10.997070,10.665775
370,3426,3323,103,311.881000,0.030064,10.984959,10.654705
371,3434,3331,103,313.045000,0.029994,10.969669,10.640643
372,3445,3342,103,313.972000,0.029898,10.972316,10.644261
373,3452,3349,103,314.563000,0.029838,10.973954,10.646516
374,3458,3355,103,315.847000,0.029786,10.948339,10.622232
375,3465,3362,103,316.673000,0.029726,10.941886,10.616630
376,3471,3368,103,317.738000,0.029674,10.924095,10.599928
377,3475,3372,103,318.683000,0.029640,10.904253,10.581048
378,3483,3380,103,319.655000,0.029572,10.896122,10.573900
379,3495,3392,103,320.665000,0.029471,10.899225,10.578018
380,3511,3408,103,321.690000,0.029336,10.914234,10.594050
381,3521,3412,109,322.370000,0.030957,10.922232,10.584111
382,3529,3419,110,323.734000,0.031170,10.900925,10.561140
383,3540,3427,113,324.579000,0.031921,10.906436,10.558292
384,3548,3435,113,325.642000,0.031849,10.895400,10.548394
385,3559,3446,113,326.114000,0.031750,10.913362,10.566857
386,3575,3462,113,326.958000,0.031608,10.934126,10.588516
387,3580,3467,113,327.946000,0.031564,10.916431,10.571862
388,3593,3480,113,328.767000,0.031450,10.928712,10.585004
389,3603,3490,113,329.633000,0.031363,10.930338,10.587532
390,3614,3501,113,330.564000,0.031267,10.932830,10.590990
391,3621,3508,113,330.967000,0.031207,10.940668,10.599244
392,3630,3517,113,331.796000,0.031129,10.940457,10.599887
393,3642,3529,113,332.810000,0.031027,10.943181,10.603648
394,3657,3544,113,333.837000,0.030900,10.954448,10.615959
395,3663,3550,113,334.621000,0.030849,10.946713,10.609017
396,3676,3563,113,335.566000,0.030740,10.954626,10.617881
397,3682,3569,113,336.431000,0.030690,10.944295,10.608416
398,3689,3576,113,337.177000,0.030632,10.940841,10.605706
399,3694,3581,113,337.989000,0.030590,10.929350,10.595019
400,3704,3591,113,339.040000,0.030508,10.924965,10.591671
401,3720,3607,113,339.994000,0.030376,10.941370,10.609011
402,3730,3617,113,341.143000,0.030295,10.933831,10.602592
403,3743,3627,116,342.167000,0.030991,10.939103,10.600087
404,3759,3635,124,343.054000,0.032987,10.957459,10.595999
405,3768,3644,124,344.121000,0.032909,10.949637,10.589299
406,3771,3646,125,344.830000,0.033148,10.935823,10.573326
407,3783,3658,125,345.929000,0.033043,10.935770,10.574424
408,3792,3667,125,347.121000,0.032964,10.924145,10.564040
409,3801,3676,125,348.027000,0.032886,10.921566,10.562399
410,3807,3682,125,348.821000,0.032834,10.913907,10.555557
411,3816,3691,125,349.724000,0.032757,10.911462,10.554037
412,3823,3698,125,350.538000,0.032697,10.906093,10.549498
413,3830,3705,125,350.987000,0.032637,10.912085,10.555947
414,3841,3716,125,351.407000,0.032544,10.930346,10.574633
415,3851,3726,125,352.798000,0.032459,10.915595,10.561284
416,3859,3734,125,353.820000,0.032392,10.906676,10.553389
417,3873,3748,125,354.736000,0.032275,10.917978,10.565604
418,3882,3757,125,355.455000,0.032200,10.921214,10.569552
419,3888,3763,125,355.998000,0.032150,10.921410,10.570284
420,3894,3769,125,356.510000,0.032101,10.922555,10.571933
421,3904,3779,125,357.364000,0.032018,10.924436,10.574652
422,3908,3783,125,357.876000,0.031986,10.919983,10.570700
423,3917,3792,125,358.469000,0.031912,10.927026,10.578321
424,3931,3806,125,359.552000,0.031799,10.933050,10.585395
425,3946,3820,126,360.469000,0.031931,10.946850,10.597305
426,3954,3828,126,361.587000,0.031866,10.935128,10.586664
427,3959,3833,126,362.213000,0.031826,10.930033,10.582171
428,3971,3845,126,362.656000,0.031730,10.949771,10.602334
429,3980,3853,127,363.781000,0.031910,10.940648,10.591537
430,3987,3860,127,364.757000,0.031854,10.930565,10.582388
431,3993,3866,127,365.795000,0.031806,10.915950,10.568761
432,4003,3876,127,366.716000,0.031726,10.915804,10.569487
433,4017,3890,127,367.799000,0.031616,10.921726,10.576429
434,4022,3895,127,368.638000,0.031576,10.910432,10.565921
435,4034,3907,127,369.092000,0.031482,10.929524,10.585437
436,4049,3918,131,370.060000,0.032354,10.941469,10.587472
437,4054,3923,131,370.689000,0.032314,10.936391,10.582995
438,4068,3937,131,371.449000,0.032203,10.951705,10.599032
439,4075,3944,131,372.393000,0.032147,10.942741,10.590962
440,4080,3949,131,373.147000,0.032108,10.934029,10.582961
